Feature,Frame,Frame_Name,Correlation,Mutual Information
mfcc1,0,mfcc1_frame_0,0.03990341200963639,0.013881854103016789
mfcc1,1,mfcc1_frame_1,0.03523626109019852,0.008800344914442704
mfcc1,2,mfcc1_frame_2,0.020225873182255494,0.005944674308828279
mfcc1,3,mfcc1_frame_3,-0.0043871612293819515,0.006130659924404647
mfcc1,4,mfcc1_frame_4,-0.030510389428265155,0.0157729527135273
mfcc1,5,mfcc1_frame_5,-0.0470685298742021,0.014742071496262277
mfcc1,6,mfcc1_frame_6,-0.05648760602057007,0.0197362512023056
mfcc1,7,mfcc1_frame_7,-0.06043941276017243,0.014921568050783485
mfcc1,8,mfcc1_frame_8,-0.06127494809941564,0.02205874906501437
mfcc1,9,mfcc1_frame_9,-0.0599411185517374,0.019437653520689047
mfcc1,10,mfcc1_frame_10,-0.05762331051857665,0.011174867686410295
mfcc1,11,mfcc1_frame_11,-0.05373650602285488,0.009948000797459056
mfcc1,12,mfcc1_frame_12,-0.04873275122579986,0.014885415099391341
mfcc1,13,mfcc1_frame_13,-0.044484741756237574,0.010300398286962942
mfcc1,14,mfcc1_frame_14,-0.04120560608587623,0.013410701527605706
mfcc1,15,mfcc1_frame_15,-0.038012632594982006,0.010428979161364982
mfcc1,16,mfcc1_frame_16,-0.03521464890681913,0.009017719431301696
mfcc1,17,mfcc1_frame_17,-0.0337211112307861,0.008902320931395646
mfcc1,18,mfcc1_frame_18,-0.03306653997286306,0.011413822828838516
mfcc1,19,mfcc1_frame_19,-0.033247173233719125,0.010138718681486303
mfcc1,20,mfcc1_frame_20,-0.032707812060154044,0.010489717566066759
mfcc1,21,mfcc1_frame_21,-0.032632046931523155,0.015365324788095602
mfcc1,22,mfcc1_frame_22,-0.03356836725093435,0.011189402330721077
mfcc1,23,mfcc1_frame_23,-0.034109612730793465,0.013440018176751778
mfcc1,24,mfcc1_frame_24,-0.03517138702594421,0.015844488792147615
mfcc1,25,mfcc1_frame_25,-0.03575747670560942,0.015001243329799685
mfcc1,26,mfcc1_frame_26,-0.036638871874703625,0.008746345650899379
mfcc1,27,mfcc1_frame_27,-0.03732291735873399,0.0179172050972074
mfcc1,28,mfcc1_frame_28,-0.0370674166987226,0.014177214429896612
mfcc1,29,mfcc1_frame_29,-0.03733505355640452,0.017691905093935922
mfcc1,30,mfcc1_frame_30,-0.038861386650796,0.009656892374434012
mfcc1,31,mfcc1_frame_31,-0.03955078970811622,0.01801967424243056
mfcc1,32,mfcc1_frame_32,-0.03966118776647338,0.016184625492229543
mfcc1,33,mfcc1_frame_33,-0.03869339220504497,0.013709012505850993
mfcc1,34,mfcc1_frame_34,-0.038456108716905434,0.014532009100823196
mfcc1,35,mfcc1_frame_35,-0.038902007122693386,0.01445192194861633
mfcc1,36,mfcc1_frame_36,-0.03892939925325043,0.010320383806490252
mfcc1,37,mfcc1_frame_37,-0.03905260185856241,0.013883759067540247
mfcc1,38,mfcc1_frame_38,-0.037945404597392596,0.017767605321832303
mfcc1,39,mfcc1_frame_39,-0.03616961825949778,0.012677241959125674
mfcc1,40,mfcc1_frame_40,-0.03603675692849893,0.010907507524150706
mfcc1,41,mfcc1_frame_41,-0.03555637362148566,0.009353079020666843
mfcc1,42,mfcc1_frame_42,-0.033369040344263114,0.011293912289644492
mfcc1,43,mfcc1_frame_43,-0.03200466051149047,0.009454400630480198
mfcc1,44,mfcc1_frame_44,-0.028430056563022978,0.002998066954372547
mfcc1,45,mfcc1_frame_45,-0.026442528252286997,0.00912090505248031
mfcc1,46,mfcc1_frame_46,-0.024807114472643815,0.006785296601799828
mfcc1,47,mfcc1_frame_47,-0.020105773129993974,0.006474637211247192
mfcc1,48,mfcc1_frame_48,-0.01820927185950937,0.008863089729861606
mfcc1,49,mfcc1_frame_49,-0.016814297647408216,0.010272815227972742
mfcc1,50,mfcc1_frame_50,-0.015998849355444635,0.006665681588833738
mfcc1,51,mfcc1_frame_51,-0.016040424855301418,0.0049866924817325575
mfcc1,52,mfcc1_frame_52,-0.013811585409658909,0.004885921965040119
mfcc1,53,mfcc1_frame_53,-0.013329084591131898,0.004933697143531646
mfcc1,54,mfcc1_frame_54,-0.013456537058211235,0.007193372865455849
mfcc1,55,mfcc1_frame_55,-0.012723613952835474,0.006675673517843261
mfcc1,56,mfcc1_frame_56,-0.014034369485615806,0.013554461799686113
mfcc1,57,mfcc1_frame_57,-0.01266783820426341,0.01176436221793109
mfcc1,58,mfcc1_frame_58,-0.013057361773131293,0.00604179484149725
mfcc1,59,mfcc1_frame_59,-0.013265355790326928,0.014377184848342939
mfcc1,60,mfcc1_frame_60,-0.010985944172282757,0.012945432604414275
mfcc1,61,mfcc1_frame_61,-0.01168148436968767,0.014153339063393666
