Feature,Frame,Frame_Name,Correlation,Mutual Information
mfcc1,0,mfcc1_frame_0,0.03502117114672945,0.0
mfcc1,1,mfcc1_frame_1,0.007766074434126775,0.05032398814787653
mfcc1,2,mfcc1_frame_2,-0.029201521587627382,0.0
mfcc1,3,mfcc1_frame_3,-0.09468536117873286,0.0749599437741546
mfcc1,4,mfcc1_frame_4,-0.1484348312448076,0.09585983322983926
mfcc1,5,mfcc1_frame_5,-0.17655741370312414,0.08218244381880302
mfcc1,6,mfcc1_frame_6,-0.1798181509359745,0.0800294394293446
mfcc1,7,mfcc1_frame_7,-0.18790923907697385,0.226553314414903
mfcc1,8,mfcc1_frame_8,-0.1850722099991894,0.11257448715021345
mfcc1,9,mfcc1_frame_9,-0.1874277325361846,0.11432907486748789
mfcc1,10,mfcc1_frame_10,-0.20545040281472032,0.12129187162996402
mfcc1,11,mfcc1_frame_11,-0.20433332516962635,0.16752687839653646
mfcc1,12,mfcc1_frame_12,-0.20291886539072773,0.08497822536240562
mfcc1,13,mfcc1_frame_13,-0.20326104776309958,0.032609114748179735
mfcc1,14,mfcc1_frame_14,-0.19889814496282918,0.07558884868656168
mfcc1,15,mfcc1_frame_15,-0.17858520428357455,0.01372160897900665
mfcc1,16,mfcc1_frame_16,-0.1625324451057534,0.07007494992339769
mfcc1,17,mfcc1_frame_17,-0.1486832407346734,0.030193221029005013
mfcc1,18,mfcc1_frame_18,-0.13575200148848582,0.07364323803779804
mfcc1,19,mfcc1_frame_19,-0.12745989437728072,0.10156014920482015
mfcc1,20,mfcc1_frame_20,-0.11579139665512557,0.07306521762780882
mfcc1,21,mfcc1_frame_21,-0.1095704858980852,0.037282912827407255
mfcc1,22,mfcc1_frame_22,-0.09931085434517026,0.1308931551516137
mfcc1,23,mfcc1_frame_23,-0.09676756953928549,0.07155829240089862
mfcc1,24,mfcc1_frame_24,-0.0976171708945991,0.12169728632269461
mfcc1,25,mfcc1_frame_25,-0.09954852653200245,0.014898652763435827
mfcc1,26,mfcc1_frame_26,-0.10233379962103636,0.08789874692041488
mfcc1,27,mfcc1_frame_27,-0.09789163123523967,0.08496395750688279
mfcc1,28,mfcc1_frame_28,-0.09813888254798706,0.07045132452971137
mfcc1,29,mfcc1_frame_29,-0.09448065848559972,0.04327568140401983
mfcc1,30,mfcc1_frame_30,-0.09635854289471706,0.19201498797665106
mfcc1,31,mfcc1_frame_31,-0.11438487087754518,0.08447539007004101
mfcc1,32,mfcc1_frame_32,-0.13027330813988086,0.09282978920129592
mfcc1,33,mfcc1_frame_33,-0.14198151162307504,0.053537912646389074
mfcc1,34,mfcc1_frame_34,-0.153377594366272,0.01596077948778296
mfcc1,35,mfcc1_frame_35,-0.1600735560404617,0.09086776806930796
mfcc1,36,mfcc1_frame_36,-0.15768926236393038,0.04285602429775093
mfcc1,37,mfcc1_frame_37,-0.15345856162275526,0.09211571136099383
mfcc1,38,mfcc1_frame_38,-0.14898483891984313,0.012584861400755099
mfcc1,39,mfcc1_frame_39,-0.14937555102753547,0.018760847999745867
mfcc1,40,mfcc1_frame_40,-0.14854476420197013,0.15164539157282864
mfcc1,41,mfcc1_frame_41,-0.15654760948654797,0.020150253967297083
mfcc1,42,mfcc1_frame_42,-0.1538027548605962,0.10020929852420357
mfcc1,43,mfcc1_frame_43,-0.1376268326449509,0.0
mfcc1,44,mfcc1_frame_44,-0.1282321204050563,0.0
mfcc1,45,mfcc1_frame_45,-0.1209148999122464,0.0
mfcc1,46,mfcc1_frame_46,-0.09899166280672485,0.0
mfcc1,47,mfcc1_frame_47,-0.08845795337462385,0.0366453506847102
mfcc1,48,mfcc1_frame_48,-0.07777295167579204,0.030090111158407762
mfcc1,49,mfcc1_frame_49,-0.06441554936425349,0.0075854657206000375
mfcc1,50,mfcc1_frame_50,-0.05193455964122292,0.047774791312514164
mfcc1,51,mfcc1_frame_51,-0.05499117840424324,0.032949369122702965
mfcc1,52,mfcc1_frame_52,-0.052770314915812855,0.026130217871210615
mfcc1,53,mfcc1_frame_53,-0.05359395377569169,0.052257824009326104
mfcc1,54,mfcc1_frame_54,-0.062145628735931435,0.05087498109720201
mfcc1,55,mfcc1_frame_55,-0.06833784086230053,0.030477402866373016
mfcc1,56,mfcc1_frame_56,-0.08060783905080338,0.0
mfcc1,57,mfcc1_frame_57,-0.0758105336260414,0.05913800178622841
mfcc1,58,mfcc1_frame_58,-0.06449364261194691,0.03813271669461438
mfcc1,59,mfcc1_frame_59,-0.05859072522952921,0.03485748453871773
mfcc1,60,mfcc1_frame_60,-0.04719618126643886,0.0329360654880948
mfcc1,61,mfcc1_frame_61,-0.036782672492244026,0.0
mfcc1,62,mfcc1_frame_62,-0.0476474764496459,0.04971478012615549
mfcc2,0,mfcc2_frame_0,0.09136913054414386,0.00547421821407168
mfcc2,1,mfcc2_frame_1,0.0382415792145891,0.01406356883008053
mfcc2,2,mfcc2_frame_2,0.036273654660679465,0.0
mfcc2,3,mfcc2_frame_3,0.015854897991331857,0.0029767279965202675
mfcc2,4,mfcc2_frame_4,0.02498713631643007,0.0541325537630164
mfcc2,5,mfcc2_frame_5,0.038835508597435994,0.024648258178891602
mfcc2,6,mfcc2_frame_6,0.03989358110724459,0.09465228230446465
mfcc2,7,mfcc2_frame_7,0.03922959685294307,0.0
mfcc2,8,mfcc2_frame_8,0.02835540861013908,0.04856347253242843
mfcc2,9,mfcc2_frame_9,0.040989569458737884,0.0
mfcc2,10,mfcc2_frame_10,0.048929236322533674,0.0
mfcc2,11,mfcc2_frame_11,0.05958250743461264,0.02020319123198
mfcc2,12,mfcc2_frame_12,0.07513656834387758,0.0
mfcc2,13,mfcc2_frame_13,0.09159371369969876,0.02752974640651029
mfcc2,14,mfcc2_frame_14,0.12405463515121216,0.0
mfcc2,15,mfcc2_frame_15,0.15609152105982235,0.057712653978023276
mfcc2,16,mfcc2_frame_16,0.15604301564291576,0.09246262393263516
mfcc2,17,mfcc2_frame_17,0.17848119910535115,0.014910243418248204
mfcc2,18,mfcc2_frame_18,0.18602241565559552,0.0
mfcc2,19,mfcc2_frame_19,0.19311780551675453,0.0
mfcc2,20,mfcc2_frame_20,0.20247754783629165,0.0
mfcc2,21,mfcc2_frame_21,0.17304220632052025,0.0
mfcc2,22,mfcc2_frame_22,0.15724350018323588,0.040591738452676385
mfcc2,23,mfcc2_frame_23,0.12097302030154526,0.004536571845798587
mfcc2,24,mfcc2_frame_24,0.07798314411892798,0.052134529983757893
mfcc2,25,mfcc2_frame_25,0.05464590817882417,0.06132752815933129
mfcc2,26,mfcc2_frame_26,0.045085251201294654,0.0
mfcc2,27,mfcc2_frame_27,0.036732072250871696,0.00449024231438333
mfcc2,28,mfcc2_frame_28,0.018315584024595825,0.0
mfcc2,29,mfcc2_frame_29,-0.006267934836747935,0.0
mfcc2,30,mfcc2_frame_30,-0.01104874505423956,0.042642754835789276
mfcc2,31,mfcc2_frame_31,-0.004282196060819368,0.0
mfcc2,32,mfcc2_frame_32,-0.00954253967528063,0.0
mfcc2,33,mfcc2_frame_33,-0.02019048026276348,0.038914776492803504
mfcc2,34,mfcc2_frame_34,-0.03431459955930456,0.0
mfcc2,35,mfcc2_frame_35,-0.040132666411617654,0.11961175704409444
mfcc2,36,mfcc2_frame_36,-0.03947139383215001,0.030547295834792987
mfcc2,37,mfcc2_frame_37,-0.025051915319208473,0.1013556888750089
mfcc2,38,mfcc2_frame_38,-0.022710537360809153,0.04272847254259737
mfcc2,39,mfcc2_frame_39,-0.024704565056900385,0.0
mfcc2,40,mfcc2_frame_40,-0.016186673697274397,0.0
mfcc2,41,mfcc2_frame_41,0.0006755633574602508,0.05292312475530636
mfcc2,42,mfcc2_frame_42,-0.007116085464889679,0.008056536559096106
mfcc2,43,mfcc2_frame_43,0.009431466756476334,0.0
mfcc2,44,mfcc2_frame_44,0.03293056087903484,0.05865619120878662
mfcc2,45,mfcc2_frame_45,0.06433326790789994,0.022544945366466784
mfcc2,46,mfcc2_frame_46,0.10025013935681445,0.0
mfcc2,47,mfcc2_frame_47,0.11479454110542169,0.0
mfcc2,48,mfcc2_frame_48,0.1396597623458815,0.0
mfcc2,49,mfcc2_frame_49,0.17055480889665375,0.015463304707088898
mfcc2,50,mfcc2_frame_50,0.18737110238747956,0.011631769777709522
mfcc2,51,mfcc2_frame_51,0.1891173369440462,0.06476538325118053
mfcc2,52,mfcc2_frame_52,0.1644274007167603,0.0
mfcc2,53,mfcc2_frame_53,0.1546865383036253,0.010843766317697234
mfcc2,54,mfcc2_frame_54,0.13458936083623674,0.007312287422091668
mfcc2,55,mfcc2_frame_55,0.10298800629710674,0.0
mfcc2,56,mfcc2_frame_56,0.07294667394566394,0.020192449322326667
mfcc2,57,mfcc2_frame_57,0.07357397334919813,0.0
mfcc2,58,mfcc2_frame_58,0.05972083811406925,0.0
mfcc2,59,mfcc2_frame_59,0.05046793822280413,0.0
mfcc2,60,mfcc2_frame_60,0.04136807375694444,0.0
mfcc2,61,mfcc2_frame_61,0.029007352658840455,0.0
mfcc2,62,mfcc2_frame_62,0.019950665729973695,0.0
mfcc3,0,mfcc3_frame_0,0.12624575936104818,0.05253979510721374
mfcc3,1,mfcc3_frame_1,0.13255879524035383,0.04521216718339849
mfcc3,2,mfcc3_frame_2,0.144378270103937,0.0
mfcc3,3,mfcc3_frame_3,0.19620878035848288,0.0
mfcc3,4,mfcc3_frame_4,0.20452708520221863,0.10082938245604067
mfcc3,5,mfcc3_frame_5,0.20011671077363724,0.056538082861327776
mfcc3,6,mfcc3_frame_6,0.1670516991441885,0.030173954286046634
mfcc3,7,mfcc3_frame_7,0.13013982973742896,0.07783246481499217
mfcc3,8,mfcc3_frame_8,0.08404207887945159,0.02193698277305378
mfcc3,9,mfcc3_frame_9,0.0474407905381304,0.0
mfcc3,10,mfcc3_frame_10,0.022865150085422933,0.034932859438334685
mfcc3,11,mfcc3_frame_11,0.006643932530524204,0.0
mfcc3,12,mfcc3_frame_12,-0.018538671594203734,0.0026171364042788525
mfcc3,13,mfcc3_frame_13,-0.049228287519320874,0.0
mfcc3,14,mfcc3_frame_14,-0.06004514404371653,0.026946788879229633
