Feature,Frame,Frame_Name,Correlation,Mutual Information
mfcc1,0,mfcc1_frame_0,0.03990341200963639,0.013863428826145885
mfcc1,1,mfcc1_frame_1,0.03523626109019852,0.008750488193998596
mfcc1,2,mfcc1_frame_2,0.020225873182255494,0.005923277580627939
mfcc1,3,mfcc1_frame_3,-0.0043871612293819515,0.006086360101313915
mfcc1,4,mfcc1_frame_4,-0.030510389428265155,0.015826431037318844
mfcc1,5,mfcc1_frame_5,-0.0470685298742021,0.014760212320887867
mfcc1,6,mfcc1_frame_6,-0.05648760602057007,0.01974678697312049
mfcc1,7,mfcc1_frame_7,-0.06043941276017243,0.014933875551481623
mfcc1,8,mfcc1_frame_8,-0.06127494809941564,0.02205739781561533
mfcc1,9,mfcc1_frame_9,-0.0599411185517374,0.019450042603413653
mfcc1,10,mfcc1_frame_10,-0.05762331051857665,0.011140047726691638
mfcc1,11,mfcc1_frame_11,-0.05373650602285488,0.009973982538121096
mfcc1,12,mfcc1_frame_12,-0.04873275122579986,0.014880956167230064
mfcc1,13,mfcc1_frame_13,-0.044484741756237574,0.01029728690579157
mfcc1,14,mfcc1_frame_14,-0.04120560608587623,0.013410102251862899
mfcc1,15,mfcc1_frame_15,-0.038012632594982006,0.01038657704606294
mfcc1,16,mfcc1_frame_16,-0.03521464890681913,0.0089962277577178
mfcc1,17,mfcc1_frame_17,-0.0337211112307861,0.00887850436984916
mfcc1,18,mfcc1_frame_18,-0.03306653997286306,0.011393628897552688
mfcc1,19,mfcc1_frame_19,-0.033247173233719125,0.010166311908053949
mfcc1,20,mfcc1_frame_20,-0.032707812060154044,0.010489366418843904
mfcc1,21,mfcc1_frame_21,-0.032632046931523155,0.01536786398025658
mfcc1,22,mfcc1_frame_22,-0.03356836725093435,0.011152713407271087
mfcc1,23,mfcc1_frame_23,-0.034109612730793465,0.013450954209361043
mfcc1,24,mfcc1_frame_24,-0.03517138702594421,0.015884002374245032
mfcc1,25,mfcc1_frame_25,-0.03575747670560942,0.015015576455446489
mfcc1,26,mfcc1_frame_26,-0.036638871874703625,0.008693035409883532
mfcc1,27,mfcc1_frame_27,-0.03732291735873399,0.017924655561356584
mfcc1,28,mfcc1_frame_28,-0.0370674166987226,0.014203361379469204
mfcc1,29,mfcc1_frame_29,-0.03733505355640452,0.017696203715104275
mfcc1,30,mfcc1_frame_30,-0.038861386650796,0.009679201147549499
mfcc1,31,mfcc1_frame_31,-0.03955078970811622,0.01803271022485564
mfcc1,32,mfcc1_frame_32,-0.03966118776647338,0.016207562457966063
mfcc1,33,mfcc1_frame_33,-0.03869339220504497,0.013720240594474742
mfcc1,34,mfcc1_frame_34,-0.038456108716905434,0.014526728325763294
mfcc1,35,mfcc1_frame_35,-0.038902007122693386,0.01442813114200403
mfcc1,36,mfcc1_frame_36,-0.03892939925325043,0.010350495189071829
mfcc1,37,mfcc1_frame_37,-0.03905260185856241,0.013933819013414173
mfcc1,38,mfcc1_frame_38,-0.037945404597392596,0.017747890486991658
mfcc1,39,mfcc1_frame_39,-0.03616961825949778,0.012703201308396306
mfcc1,40,mfcc1_frame_40,-0.03603675692849893,0.01092185991371375
mfcc1,41,mfcc1_frame_41,-0.03555637362148566,0.00937319946681825
mfcc1,42,mfcc1_frame_42,-0.033369040344263114,0.011240208279837294
mfcc1,43,mfcc1_frame_43,-0.03200466051149047,0.009481303612685288
mfcc1,44,mfcc1_frame_44,-0.028430056563022978,0.003008635838712692
mfcc1,45,mfcc1_frame_45,-0.026442528252286997,0.00912609689096966
mfcc1,46,mfcc1_frame_46,-0.024807114472643815,0.006761200486939067
mfcc1,47,mfcc1_frame_47,-0.020105773129993974,0.006406586365172551
mfcc1,48,mfcc1_frame_48,-0.01820927185950937,0.008856418213332606
mfcc1,49,mfcc1_frame_49,-0.016814297647408216,0.010266829451660797
mfcc1,50,mfcc1_frame_50,-0.015998849355444635,0.006635183375403031
mfcc1,51,mfcc1_frame_51,-0.016040424855301418,0.004955533915353971
mfcc1,52,mfcc1_frame_52,-0.013811585409658909,0.004915698805668001
mfcc1,53,mfcc1_frame_53,-0.013329084591131898,0.004947144176600915
mfcc1,54,mfcc1_frame_54,-0.013456537058211235,0.007192556901564728
mfcc1,55,mfcc1_frame_55,-0.012723613952835474,0.006672070933815277
mfcc1,56,mfcc1_frame_56,-0.014034369485615806,0.013533610822767717
mfcc1,57,mfcc1_frame_57,-0.01266783820426341,0.011761159995829829
mfcc1,58,mfcc1_frame_58,-0.013057361773131293,0.006063810130088498
mfcc1,59,mfcc1_frame_59,-0.013265355790326928,0.014420408932789286
mfcc1,60,mfcc1_frame_60,-0.010985944172282757,0.01294160123080923
mfcc1,61,mfcc1_frame_61,-0.01168148436968767,0.014219017412165247
mfcc1,62,mfcc1_frame_62,-0.00450425525293803,0.0087449189551565
mfcc2,0,mfcc2_frame_0,0.10293859434758347,0.014171961685149448
mfcc2,1,mfcc2_frame_1,0.09236094273687538,0.015763427702960797
mfcc2,2,mfcc2_frame_2,0.08427922383000806,0.01671858592453157
mfcc2,3,mfcc2_frame_3,0.07723088001207859,0.006596831894801536
mfcc2,4,mfcc2_frame_4,0.0749155803549026,0.011301283285985342
mfcc2,5,mfcc2_frame_5,0.07404104878223626,0.01010530409497612
mfcc2,6,mfcc2_frame_6,0.07408409612029089,0.009881239813183562
mfcc2,7,mfcc2_frame_7,0.07328050282794722,0.009478527011251625
mfcc2,8,mfcc2_frame_8,0.0738559965493746,0.006329287416595886
mfcc2,9,mfcc2_frame_9,0.07511624061149454,0.010927693919632553
mfcc2,10,mfcc2_frame_10,0.07539540748916589,0.011185650628324773
mfcc2,11,mfcc2_frame_11,0.07558572510502043,0.012537577107382791
mfcc2,12,mfcc2_frame_12,0.07436951879963724,0.01036019152271983
mfcc2,13,mfcc2_frame_13,0.07340228616661693,0.003993524042234853
mfcc2,14,mfcc2_frame_14,0.07369572093112804,0.009080399684683105
mfcc2,15,mfcc2_frame_15,0.07432519001185656,0.01767129325961747
mfcc2,16,mfcc2_frame_16,0.07533869600620761,0.015808123268913565
mfcc2,17,mfcc2_frame_17,0.07658219820076025,0.009209436641429036
mfcc2,18,mfcc2_frame_18,0.07607624103654388,0.009129033277616383
mfcc2,19,mfcc2_frame_19,0.07532865598405852,0.009366469218105689
mfcc2,20,mfcc2_frame_20,0.07424919215477152,0.010423917897271373
mfcc2,21,mfcc2_frame_21,0.07200434786415658,0.006049173891155224
mfcc2,22,mfcc2_frame_22,0.07073082645793753,0.003702582558379408
mfcc2,23,mfcc2_frame_23,0.07139815079593015,0.0024710191526549075
mfcc2,24,mfcc2_frame_24,0.07007793657293683,0.0076445762979475695
mfcc2,25,mfcc2_frame_25,0.06903647519482489,0.017545036912872458
mfcc2,26,mfcc2_frame_26,0.06720707378731243,0.0056184155645149225
mfcc2,27,mfcc2_frame_27,0.06672229211010777,0.010898025493614405
mfcc2,28,mfcc2_frame_28,0.06540461502614334,0.010275092080421988
mfcc2,29,mfcc2_frame_29,0.06423853164539538,0.011600022825933642
mfcc2,30,mfcc2_frame_30,0.06440104478069486,0.008999428900196449
mfcc2,31,mfcc2_frame_31,0.06463615302830636,0.011247132663883885
mfcc2,32,mfcc2_frame_32,0.06366935495153846,0.0028105482771407786
mfcc2,33,mfcc2_frame_33,0.0643093644109449,0.00662894026578309
mfcc2,34,mfcc2_frame_34,0.06264420123073888,0.004679306111201598
mfcc2,35,mfcc2_frame_35,0.06304038784426767,0.002689881526619864
mfcc2,36,mfcc2_frame_36,0.061565750758375115,0.009838281698508311
mfcc2,37,mfcc2_frame_37,0.06069323981404293,0.007628575287951467
mfcc2,38,mfcc2_frame_38,0.060450071775383994,0.011526159931408486
mfcc2,39,mfcc2_frame_39,0.06228775410318837,0.0071580211521067305
mfcc2,40,mfcc2_frame_40,0.06370614841286387,0.004007459612219932
mfcc2,41,mfcc2_frame_41,0.06431511082016446,0.006581239344131351
mfcc2,42,mfcc2_frame_42,0.06711319017732588,0.002761347772342937
mfcc2,43,mfcc2_frame_43,0.06472027411819618,0.011046643666815292
mfcc2,44,mfcc2_frame_44,0.06443394577433362,0.005958512084131673
mfcc2,45,mfcc2_frame_45,0.0650251589907827,0.012573645901604813
mfcc2,46,mfcc2_frame_46,0.06444986971478985,0.006543220236762348
mfcc2,47,mfcc2_frame_47,0.06733568007849706,0.0068984431250291856
mfcc2,48,mfcc2_frame_48,0.06876496665910797,0.0034257646718542922
mfcc2,49,mfcc2_frame_49,0.0678501834808639,0.0156343877280678
mfcc2,50,mfcc2_frame_50,0.06852367664033056,0.004461494056620996
mfcc2,51,mfcc2_frame_51,0.06658313076566184,0.006843873666364075
mfcc2,52,mfcc2_frame_52,0.06820171339346028,0.009456903608798584
mfcc2,53,mfcc2_frame_53,0.06948040348906369,0.007143126293803093
mfcc2,54,mfcc2_frame_54,0.07024206943641653,0.013998164639448252
mfcc2,55,mfcc2_frame_55,0.0723508903872703,0.0047087673525085805
mfcc2,56,mfcc2_frame_56,0.07053549329732509,0.010875676021881553
mfcc2,57,mfcc2_frame_57,0.07065917046469156,0.00914812674745713
mfcc2,58,mfcc2_frame_58,0.07131823895165923,0.01575972667098524
mfcc2,59,mfcc2_frame_59,0.06934523770638011,0.016962696883462414
mfcc2,60,mfcc2_frame_60,0.07180960922250651,0.008080419179560039
mfcc2,61,mfcc2_frame_61,0.07213170735419959,0.008495012556158699
mfcc2,62,mfcc2_frame_62,0.08625285109462134,0.014623059397425475
mfcc3,0,mfcc3_frame_0,0.10772456674065473,0.011721671948839774
mfcc3,1,mfcc3_frame_1,0.11265941844351277,0.011235221641067383
mfcc3,2,mfcc3_frame_2,0.11952461723278072,0.012121964687148434
mfcc3,3,mfcc3_frame_3,0.1313787032075167,0.024978115793316213
mfcc3,4,mfcc3_frame_4,0.14180501199894371,0.01803094184018006
mfcc3,5,mfcc3_frame_5,0.14651013306742117,0.020538646628516233
mfcc3,6,mfcc3_frame_6,0.1493131029697257,0.023200398590164095
mfcc3,7,mfcc3_frame_7,0.14813869250791697,0.026304625138191096
mfcc3,8,mfcc3_frame_8,0.14780521517634412,0.019740695111616358
mfcc3,9,mfcc3_frame_9,0.14442607779840966,0.02306807712716763
mfcc3,10,mfcc3_frame_10,0.1412469653197874,0.018020174996368876
mfcc3,11,mfcc3_frame_11,0.13765068448252654,0.018093170752429
mfcc3,12,mfcc3_frame_12,0.1343437077415966,0.01166392944610628
mfcc3,13,mfcc3_frame_13,0.1306897787421174,0.016588337137587672
mfcc3,14,mfcc3_frame_14,0.12730418606931698,0.01263283697137707
mfcc3,15,mfcc3_frame_15,0.12465721868242907,0.016206454825600236
mfcc3,16,mfcc3_frame_16,0.12202571737839768,0.017643959284696642
mfcc3,17,mfcc3_frame_17,0.1205696185912579,0.016219371497848467
mfcc3,18,mfcc3_frame_18,0.11828799685866212,0.019638610338093887
mfcc3,19,mfcc3_frame_19,0.11805581614775906,0.015191621069746475
mfcc3,20,mfcc3_frame_20,0.11697701669459012,0.009630129713261049
mfcc3,21,mfcc3_frame_21,0.11750867230177887,0.015325287264869925
mfcc3,22,mfcc3_frame_22,0.11917118890774561,0.02135512099694692
mfcc3,23,mfcc3_frame_23,0.12022125935584735,0.013154157307952996
mfcc3,24,mfcc3_frame_24,0.12264353128499472,0.010360485060486813
mfcc3,25,mfcc3_frame_25,0.12418530113826295,0.013038409853969313
mfcc3,26,mfcc3_frame_26,0.1255579335920921,0.012517774011664429
mfcc3,27,mfcc3_frame_27,0.12707102594015784,0.014538441392514923
mfcc3,28,mfcc3_frame_28,0.1284648131298293,0.017060468043576194
mfcc3,29,mfcc3_frame_29,0.13138966478769706,0.01932010403357598
mfcc3,30,mfcc3_frame_30,0.13326769675456987,0.01965365132135677
mfcc3,31,mfcc3_frame_31,0.13544467204057334,0.016192421340982754
mfcc3,32,mfcc3_frame_32,0.13834540669739673,0.022466921181757638
mfcc3,33,mfcc3_frame_33,0.14023273740672076,0.022460053130018753
mfcc3,34,mfcc3_frame_34,0.14108465907268916,0.021782392283985708
mfcc3,35,mfcc3_frame_35,0.1425989780943046,0.01680842575013708
mfcc3,36,mfcc3_frame_36,0.14441648143123187,0.021363188604680783
mfcc3,37,mfcc3_frame_37,0.14628645063291418,0.02303532030902211
mfcc3,38,mfcc3_frame_38,0.14719433190735642,0.015131230284951336
mfcc3,39,mfcc3_frame_39,0.14837442675564477,0.02339267926011601
mfcc3,40,mfcc3_frame_40,0.14950083878727807,0.020950258889698592
mfcc3,41,mfcc3_frame_41,0.148824225248906,0.016133895930154463
mfcc3,42,mfcc3_frame_42,0.14928630662384215,0.016392503481815535
mfcc3,43,mfcc3_frame_43,0.14907078662476303,0.014815625610804961
mfcc3,44,mfcc3_frame_44,0.14617509065878562,0.01837265369821628
mfcc3,45,mfcc3_frame_45,0.14369365085350572,0.022593138453134376
mfcc3,46,mfcc3_frame_46,0.14005007178500697,0.015075194777655732
mfcc3,47,mfcc3_frame_47,0.1347248809010793,0.018051084359205216
mfcc3,48,mfcc3_frame_48,0.13166421745721382,0.014158447962287823
mfcc3,49,mfcc3_frame_49,0.1265592522588874,0.016139102786434822
mfcc3,50,mfcc3_frame_50,0.12442782743800887,0.015110147568806465
mfcc3,51,mfcc3_frame_51,0.121133442094606,0.010816112424552049
mfcc3,52,mfcc3_frame_52,0.11930971388883653,0.018146190356262526
mfcc3,53,mfcc3_frame_53,0.11994767752586233,0.016055071273563648
mfcc3,54,mfcc3_frame_54,0.11920146122253134,0.010350472341811745
mfcc3,55,mfcc3_frame_55,0.11922933749346339,0.008221767992651063
mfcc3,56,mfcc3_frame_56,0.11864169592407323,0.013066521367532502
mfcc3,57,mfcc3_frame_57,0.11777898005538119,0.01146639728926857
mfcc3,58,mfcc3_frame_58,0.117493439164837,0.01467197279839283
mfcc3,59,mfcc3_frame_59,0.11589196605074721,0.01600727647371336
mfcc3,60,mfcc3_frame_60,0.117021186725365,0.009857402324292774
mfcc3,61,mfcc3_frame_61,0.1171909600659646,0.02198398129107959
mfcc3,62,mfcc3_frame_62,0.12634956244109394,0.018213442019957338
mfcc4,0,mfcc4_frame_0,0.07719968289814291,0.009495749940423348
mfcc4,1,mfcc4_frame_1,0.09917017562037626,0.016286631733264834
mfcc4,2,mfcc4_frame_2,0.09582303882108315,0.009686323943621566
mfcc4,3,mfcc4_frame_3,0.08848013985791067,0.012422582016016648
mfcc4,4,mfcc4_frame_4,0.08007909391724452,0.011783342321703305
mfcc4,5,mfcc4_frame_5,0.07999481075302575,0.01573701319804277
mfcc4,6,mfcc4_frame_6,0.08294136384865125,0.01796282189297127
mfcc4,7,mfcc4_frame_7,0.0852059306340464,0.011127994954278186
mfcc4,8,mfcc4_frame_8,0.08747906423146232,0.017574594811344824
mfcc4,9,mfcc4_frame_9,0.09050319832751458,0.019781603516803248
mfcc4,10,mfcc4_frame_10,0.09406937800769424,0.02372359374533728
mfcc4,11,mfcc4_frame_11,0.09807649090855991,0.02080961831298289
mfcc4,12,mfcc4_frame_12,0.10337878628425332,0.020916198215438442
mfcc4,13,mfcc4_frame_13,0.1092761240251409,0.018969272331306186
mfcc4,14,mfcc4_frame_14,0.11179239704447315,0.016889899347837467
mfcc4,15,mfcc4_frame_15,0.11455573405764026,0.012879043070121554
mfcc4,16,mfcc4_frame_16,0.11658576634688617,0.018995879041830754
mfcc4,17,mfcc4_frame_17,0.11714637618288624,0.017216167290038165
mfcc4,18,mfcc4_frame_18,0.11751907099116536,0.015307466336768716
mfcc4,19,mfcc4_frame_19,0.11749989231813449,0.014838254991397015
mfcc4,20,mfcc4_frame_20,0.11686444999313038,0.016180252274247575
mfcc4,21,mfcc4_frame_21,0.11705185990047128,0.019340223455850403
mfcc4,22,mfcc4_frame_22,0.11639241593618876,0.01685054249662521
mfcc4,23,mfcc4_frame_23,0.11851686261679967,0.009963418444704608
mfcc4,24,mfcc4_frame_24,0.11990421106111125,0.01803620593191857
mfcc4,25,mfcc4_frame_25,0.12063864095937507,0.01446503264766097
mfcc4,26,mfcc4_frame_26,0.12248630619783793,0.012950257476636473
mfcc4,27,mfcc4_frame_27,0.12417535510229881,0.01784706571751915
mfcc4,28,mfcc4_frame_28,0.12554174831979303,0.010088035961533404
mfcc4,29,mfcc4_frame_29,0.12546682888540353,0.012456088960932199
mfcc4,30,mfcc4_frame_30,0.12408604916158339,0.023162414258926844
mfcc4,31,mfcc4_frame_31,0.1226901793588611,0.021521741529763716
mfcc4,32,mfcc4_frame_32,0.12219780632869583,0.016030362094073602
mfcc4,33,mfcc4_frame_33,0.12037093680229664,0.020221127869237243
mfcc4,34,mfcc4_frame_34,0.11858476406144294,0.013037062609071004
mfcc4,35,mfcc4_frame_35,0.11525082768591438,0.024558252736075925
mfcc4,36,mfcc4_frame_36,0.1158577942215104,0.01773307888099218
mfcc4,37,mfcc4_frame_37,0.11782012837320407,0.017361606586959066
mfcc4,38,mfcc4_frame_38,0.11835723299985114,0.016809244795194633
mfcc4,39,mfcc4_frame_39,0.117759827333891,0.022783914939326966
mfcc4,40,mfcc4_frame_40,0.11649911516635438,0.022002618977063904
mfcc4,41,mfcc4_frame_41,0.11588808900591312,0.026229688250075878
mfcc4,42,mfcc4_frame_42,0.11648723324894102,0.016188495151610027
mfcc4,43,mfcc4_frame_43,0.11644006141632446,0.023515095365675087
mfcc4,44,mfcc4_frame_44,0.11904231363020376,0.02275866702180629
mfcc4,45,mfcc4_frame_45,0.11992945653089848,0.012604781861642156
mfcc4,46,mfcc4_frame_46,0.11927244239233302,0.01984455248507988
mfcc4,47,mfcc4_frame_47,0.11818005576010354,0.01901573467768003
mfcc4,48,mfcc4_frame_48,0.11659099756564371,0.016976557880159504
mfcc4,49,mfcc4_frame_49,0.11372860631598126,0.012397935605458876
mfcc4,50,mfcc4_frame_50,0.1115877134209231,0.01669324424971297
mfcc4,51,mfcc4_frame_51,0.10928921428313583,0.022880312370659794
mfcc4,52,mfcc4_frame_52,0.10838844810865067,0.018626148416464705
mfcc4,53,mfcc4_frame_53,0.10656612739898379,0.009861605942068419
