Feature,Frame,Frame_Name,Correlation,Mutual Information
mfcc1,0,mfcc1_frame_0,0.12755162458980612,0.05960954941819008
mfcc1,1,mfcc1_frame_1,0.14557650002673697,0.0535304580135203
mfcc1,2,mfcc1_frame_2,0.14850108709882268,0.054699709111996064
mfcc1,3,mfcc1_frame_3,0.1431083676121287,0.04779176529692508
mfcc1,4,mfcc1_frame_4,0.13336947046241648,0.04737921688719915
mfcc1,5,mfcc1_frame_5,0.12666722100394834,0.046805662765663225
mfcc1,6,mfcc1_frame_6,0.12212294873485355,0.04549396721113297
mfcc1,7,mfcc1_frame_7,0.1181563389535011,0.05020241172273954
mfcc1,8,mfcc1_frame_8,0.11580555984898006,0.03986366657021323
mfcc1,9,mfcc1_frame_9,0.11562884962522493,0.04466732259677286
mfcc1,10,mfcc1_frame_10,0.11558522505181379,0.04218498202027643
mfcc1,11,mfcc1_frame_11,0.11633011742206971,0.05099755225897917
mfcc1,12,mfcc1_frame_12,0.11847769572249499,0.042735281999883856
mfcc1,13,mfcc1_frame_13,0.11829544238115716,0.0425072924870018
mfcc1,14,mfcc1_frame_14,0.11817033186214645,0.04189638239782045
mfcc1,15,mfcc1_frame_15,0.1173341422546994,0.04334118668476439
mfcc1,16,mfcc1_frame_16,0.11729026401746437,0.03735103803080175
mfcc1,17,mfcc1_frame_17,0.11658204475161617,0.038970458719354895
mfcc1,18,mfcc1_frame_18,0.11564721895872355,0.03953578251914536
mfcc1,19,mfcc1_frame_19,0.11560276981726073,0.04500158102081153
mfcc1,20,mfcc1_frame_20,0.11594188097747835,0.04350947067476385
mfcc1,21,mfcc1_frame_21,0.11694254101694591,0.039778389603187136
mfcc1,22,mfcc1_frame_22,0.11730400208183603,0.041416221504805506
mfcc1,23,mfcc1_frame_23,0.11832842032859327,0.03913448749966619
mfcc1,24,mfcc1_frame_24,0.11846866783785535,0.043034640440026806
mfcc1,25,mfcc1_frame_25,0.11755791141705477,0.04922879978682504
mfcc1,26,mfcc1_frame_26,0.11662345535763474,0.04491137695367886
mfcc1,27,mfcc1_frame_27,0.11620640816015967,0.04626119456909361
mfcc1,28,mfcc1_frame_28,0.11902895859415266,0.04083086512650036
mfcc1,29,mfcc1_frame_29,0.12016016344258094,0.04168157978734799
mfcc1,30,mfcc1_frame_30,0.12152294719296945,0.0411868338084016
mfcc1,31,mfcc1_frame_31,0.12176799593336583,0.039708111752036146
mfcc1,32,mfcc1_frame_32,0.12254402128665416,0.03943687799290663
mfcc1,33,mfcc1_frame_33,0.12349769780895577,0.036736021557643106
mfcc1,34,mfcc1_frame_34,0.1240652756790331,0.04011014353131204
mfcc1,35,mfcc1_frame_35,0.12435732574902543,0.034845256079521825
mfcc1,36,mfcc1_frame_36,0.12641793338572357,0.04588242806946674
mfcc1,37,mfcc1_frame_37,0.12897498102736538,0.04213420696888237
mfcc1,38,mfcc1_frame_38,0.1287302834616344,0.045662242234429495
mfcc1,39,mfcc1_frame_39,0.12689545716287468,0.03999535427123613
mfcc1,40,mfcc1_frame_40,0.11296987035942328,0.041224452261015454
mfcc1,41,mfcc1_frame_41,0.10517072096616789,0.04766412662501196
mfcc1,42,mfcc1_frame_42,0.10186923781618537,0.03484970124434472
mfcc1,43,mfcc1_frame_43,0.09223249585896894,0.04517401264768672
mfcc1,44,mfcc1_frame_44,0.09290110050821837,0.048010771325930346
mfcc1,45,mfcc1_frame_45,0.08918180256200184,0.03647062097276299
mfcc1,46,mfcc1_frame_46,0.08353314426836836,0.04428866582371782
mfcc1,47,mfcc1_frame_47,0.08287304270447897,0.03690752989786672
mfcc1,48,mfcc1_frame_48,0.0783728780022036,0.043000597844944366
mfcc1,49,mfcc1_frame_49,0.07871876797764424,0.05135866319732685
mfcc1,50,mfcc1_frame_50,0.07833777681334733,0.039570636171291085
mfcc1,51,mfcc1_frame_51,0.07563821148173025,0.0422645529903396
mfcc1,52,mfcc1_frame_52,0.07725138870811414,0.04652788828005816
mfcc1,53,mfcc1_frame_53,0.07510330840004319,0.045377942270668825
mfcc1,54,mfcc1_frame_54,0.07206781978796141,0.04163068885737653
mfcc1,55,mfcc1_frame_55,0.07100797803067971,0.047410575578761716
mfcc1,56,mfcc1_frame_56,0.06763625845663715,0.04997504312081347
mfcc1,57,mfcc1_frame_57,0.06814583970209277,0.05251157780503446
