Feature,Frame,Frame_Name,Correlation,Mutual Information
mfcc1,0,mfcc1_frame_0,0.03990341200963639,0.013919258974466775
mfcc1,1,mfcc1_frame_1,0.03523626109019852,0.008771440644409711
mfcc1,2,mfcc1_frame_2,0.020225873182255494,0.005857967033875866
mfcc1,3,mfcc1_frame_3,-0.0043871612293819515,0.00611317876397921
mfcc1,4,mfcc1_frame_4,-0.030510389428265155,0.015810265730640705
mfcc1,5,mfcc1_frame_5,-0.0470685298742021,0.014786363269456704
mfcc1,6,mfcc1_frame_6,-0.05648760602057007,0.01974934429884323
mfcc1,7,mfcc1_frame_7,-0.06043941276017243,0.014955207325036302
mfcc1,8,mfcc1_frame_8,-0.06127494809941564,0.02205888073703699
mfcc1,9,mfcc1_frame_9,-0.0599411185517374,0.019470654884508054
mfcc1,10,mfcc1_frame_10,-0.05762331051857665,0.011154000790787766
mfcc1,11,mfcc1_frame_11,-0.05373650602285488,0.009926178596924018
mfcc1,12,mfcc1_frame_12,-0.04873275122579986,0.014897150229951084
mfcc1,13,mfcc1_frame_13,-0.044484741756237574,0.010306514262777178
mfcc1,14,mfcc1_frame_14,-0.04120560608587623,0.01342455150258548
mfcc1,15,mfcc1_frame_15,-0.038012632594982006,0.010387277808489692
mfcc1,16,mfcc1_frame_16,-0.03521464890681913,0.00899769076725665
mfcc1,17,mfcc1_frame_17,-0.0337211112307861,0.008878505789191582
mfcc1,18,mfcc1_frame_18,-0.03306653997286306,0.011409055972865012
mfcc1,19,mfcc1_frame_19,-0.033247173233719125,0.01018354452680681
mfcc1,20,mfcc1_frame_20,-0.032707812060154044,0.01047952484057424
mfcc1,21,mfcc1_frame_21,-0.032632046931523155,0.015350465279218906
mfcc1,22,mfcc1_frame_22,-0.03356836725093435,0.01126633692904555
mfcc1,23,mfcc1_frame_23,-0.034109612730793465,0.013453044866121644
mfcc1,24,mfcc1_frame_24,-0.03517138702594421,0.015881150328225235
mfcc1,25,mfcc1_frame_25,-0.03575747670560942,0.015001009202943116
mfcc1,26,mfcc1_frame_26,-0.036638871874703625,0.00874681936764432
mfcc1,27,mfcc1_frame_27,-0.03732291735873399,0.017924699005820166
mfcc1,28,mfcc1_frame_28,-0.0370674166987226,0.014198574264270292
mfcc1,29,mfcc1_frame_29,-0.03733505355640452,0.017671580480194127
mfcc1,30,mfcc1_frame_30,-0.038861386650796,0.009672626790451666
mfcc1,31,mfcc1_frame_31,-0.03955078970811622,0.017997145910582546
mfcc1,32,mfcc1_frame_32,-0.03966118776647338,0.016212992786484914
mfcc1,33,mfcc1_frame_33,-0.03869339220504497,0.013677556817417003
mfcc1,34,mfcc1_frame_34,-0.038456108716905434,0.01452964364032061
mfcc1,35,mfcc1_frame_35,-0.038902007122693386,0.014474897213288873
mfcc1,36,mfcc1_frame_36,-0.03892939925325043,0.010356734667753997
mfcc1,37,mfcc1_frame_37,-0.03905260185856241,0.013913435820065878
mfcc1,38,mfcc1_frame_38,-0.037945404597392596,0.017759123032676793
mfcc1,39,mfcc1_frame_39,-0.03616961825949778,0.012694108617963717
mfcc1,40,mfcc1_frame_40,-0.03603675692849893,0.010929431920499333
mfcc1,41,mfcc1_frame_41,-0.03555637362148566,0.009386185236505362
mfcc1,42,mfcc1_frame_42,-0.033369040344263114,0.011258191179844168
mfcc1,43,mfcc1_frame_43,-0.03200466051149047,0.009470388203720592
mfcc1,44,mfcc1_frame_44,-0.028430056563022978,0.003032909931173222
mfcc1,45,mfcc1_frame_45,-0.026442528252286997,0.009164094701171521
mfcc1,46,mfcc1_frame_46,-0.024807114472643815,0.006749610178500731
mfcc1,47,mfcc1_frame_47,-0.020105773129993974,0.006451151614951911
mfcc1,48,mfcc1_frame_48,-0.01820927185950937,0.008858426835301803
mfcc1,49,mfcc1_frame_49,-0.016814297647408216,0.01022421419779862
mfcc1,50,mfcc1_frame_50,-0.015998849355444635,0.006597764803316419
mfcc1,51,mfcc1_frame_51,-0.016040424855301418,0.004986693559145827
mfcc1,52,mfcc1_frame_52,-0.013811585409658909,0.0048724125797035
mfcc1,53,mfcc1_frame_53,-0.013329084591131898,0.004951319224372419
mfcc1,54,mfcc1_frame_54,-0.013456537058211235,0.007177779847830745
mfcc1,55,mfcc1_frame_55,-0.012723613952835474,0.006667019869806001
mfcc1,56,mfcc1_frame_56,-0.014034369485615806,0.01351140763594083
mfcc1,57,mfcc1_frame_57,-0.01266783820426341,0.01174175844833325
mfcc1,58,mfcc1_frame_58,-0.013057361773131293,0.006122684198984096
mfcc1,59,mfcc1_frame_59,-0.013265355790326928,0.014396090223882663
mfcc1,60,mfcc1_frame_60,-0.010985944172282757,0.012983470648935125
mfcc1,61,mfcc1_frame_61,-0.01168148436968767,0.0142111370681417
mfcc1,62,mfcc1_frame_62,-0.00450425525293803,0.00873403186166799
mfcc2,0,mfcc2_frame_0,0.10293859434758347,0.014100018978346895
mfcc2,1,mfcc2_frame_1,0.09236094273687538,0.015951723619035185
mfcc2,2,mfcc2_frame_2,0.08427922383000806,0.016796270720834006
mfcc2,3,mfcc2_frame_3,0.07723088001207859,0.0066078681444960985
mfcc2,4,mfcc2_frame_4,0.0749155803549026,0.011314279893278378
mfcc2,5,mfcc2_frame_5,0.07404104878223626,0.010020053488674296
mfcc2,6,mfcc2_frame_6,0.07408409612029089,0.009855296238986178
mfcc2,7,mfcc2_frame_7,0.07328050282794722,0.009352716035639919
