Feature,Frame,Frame_Name,Correlation,Mutual Information
mfcc1,0,mfcc1_frame_0,0.03990341200963639,0.013908063138916127
mfcc1,1,mfcc1_frame_1,0.03523626109019852,0.008759236122687142
mfcc1,2,mfcc1_frame_2,0.020225873182255494,0.005945421748269286
mfcc1,3,mfcc1_frame_3,-0.0043871612293819515,0.006117926525359696
mfcc1,4,mfcc1_frame_4,-0.030510389428265155,0.015812589571294833
mfcc1,5,mfcc1_frame_5,-0.0470685298742021,0.01472874099293131
mfcc1,6,mfcc1_frame_6,-0.05648760602057007,0.019771864569480435
mfcc1,7,mfcc1_frame_7,-0.06043941276017243,0.014934801667675135
mfcc1,8,mfcc1_frame_8,-0.06127494809941564,0.022071092151889182
mfcc1,9,mfcc1_frame_9,-0.0599411185517374,0.019442612146173488
mfcc1,10,mfcc1_frame_10,-0.05762331051857665,0.011176637530663225
mfcc1,11,mfcc1_frame_11,-0.05373650602285488,0.00995057868507887
mfcc1,12,mfcc1_frame_12,-0.04873275122579986,0.014878517096214239
mfcc1,13,mfcc1_frame_13,-0.044484741756237574,0.010272835610789066
mfcc1,14,mfcc1_frame_14,-0.04120560608587623,0.013424341426623965
mfcc1,15,mfcc1_frame_15,-0.038012632594982006,0.010395239981126014
mfcc1,16,mfcc1_frame_16,-0.03521464890681913,0.008980566612223573
mfcc1,17,mfcc1_frame_17,-0.0337211112307861,0.008881748958644575
mfcc1,18,mfcc1_frame_18,-0.03306653997286306,0.011392066813006974
mfcc1,19,mfcc1_frame_19,-0.033247173233719125,0.010187952654973298
mfcc1,20,mfcc1_frame_20,-0.032707812060154044,0.010445811501709201
mfcc1,21,mfcc1_frame_21,-0.032632046931523155,0.015401974733631363
mfcc1,22,mfcc1_frame_22,-0.03356836725093435,0.011213823950591006
mfcc1,23,mfcc1_frame_23,-0.034109612730793465,0.013465786239068578
mfcc1,24,mfcc1_frame_24,-0.03517138702594421,0.015898946097674393
mfcc1,25,mfcc1_frame_25,-0.03575747670560942,0.015033549914538646
mfcc1,26,mfcc1_frame_26,-0.036638871874703625,0.008670266423266959
mfcc1,27,mfcc1_frame_27,-0.03732291735873399,0.01790443720262891
mfcc1,28,mfcc1_frame_28,-0.0370674166987226,0.014202606232185389
mfcc1,29,mfcc1_frame_29,-0.03733505355640452,0.017702254246680482
mfcc1,30,mfcc1_frame_30,-0.038861386650796,0.009669026252603796
mfcc1,31,mfcc1_frame_31,-0.03955078970811622,0.018047829780599045
mfcc1,32,mfcc1_frame_32,-0.03966118776647338,0.016209724508154277
mfcc1,33,mfcc1_frame_33,-0.03869339220504497,0.013710723821480642
mfcc1,34,mfcc1_frame_34,-0.038456108716905434,0.014534452737955839
mfcc1,35,mfcc1_frame_35,-0.038902007122693386,0.014449971417424212
mfcc1,36,mfcc1_frame_36,-0.03892939925325043,0.01036248504210091
mfcc1,37,mfcc1_frame_37,-0.03905260185856241,0.013953305249456704
mfcc1,38,mfcc1_frame_38,-0.037945404597392596,0.017789241588199278
mfcc1,39,mfcc1_frame_39,-0.03616961825949778,0.012717967925090168
mfcc1,40,mfcc1_frame_40,-0.03603675692849893,0.010931834842840438
mfcc1,41,mfcc1_frame_41,-0.03555637362148566,0.009380507767494883
mfcc1,42,mfcc1_frame_42,-0.033369040344263114,0.01122877444279613
mfcc1,43,mfcc1_frame_43,-0.03200466051149047,0.00950331307581287
mfcc1,44,mfcc1_frame_44,-0.028430056563022978,0.0029929494040570326
mfcc1,45,mfcc1_frame_45,-0.026442528252286997,0.009162787968286512
mfcc1,46,mfcc1_frame_46,-0.024807114472643815,0.006722755211007847
mfcc1,47,mfcc1_frame_47,-0.020105773129993974,0.006475973514501021
mfcc1,48,mfcc1_frame_48,-0.01820927185950937,0.008855813859529604
mfcc1,49,mfcc1_frame_49,-0.016814297647408216,0.010277268971234932
mfcc1,50,mfcc1_frame_50,-0.015998849355444635,0.006631203342002401
mfcc1,51,mfcc1_frame_51,-0.016040424855301418,0.004956888581516772
mfcc1,52,mfcc1_frame_52,-0.013811585409658909,0.004893743937398387
mfcc1,53,mfcc1_frame_53,-0.013329084591131898,0.004912517141446582
mfcc1,54,mfcc1_frame_54,-0.013456537058211235,0.007199919861904824
mfcc1,55,mfcc1_frame_55,-0.012723613952835474,0.0066359661869790365
mfcc1,56,mfcc1_frame_56,-0.014034369485615806,0.01351923780906139
mfcc1,57,mfcc1_frame_57,-0.01266783820426341,0.011740022878529377
mfcc1,58,mfcc1_frame_58,-0.013057361773131293,0.006050858745576537
mfcc1,59,mfcc1_frame_59,-0.013265355790326928,0.014378880885900447
mfcc1,60,mfcc1_frame_60,-0.010985944172282757,0.01295414316792165
mfcc1,61,mfcc1_frame_61,-0.01168148436968767,0.014187671059716855
mfcc1,62,mfcc1_frame_62,-0.00450425525293803,0.008700928745372316
mfcc2,0,mfcc2_frame_0,0.10293859434758347,0.014108082491051555
mfcc2,1,mfcc2_frame_1,0.09236094273687538,0.015905025588745403
mfcc2,2,mfcc2_frame_2,0.08427922383000806,0.016760917743714465
mfcc2,3,mfcc2_frame_3,0.07723088001207859,0.006646449778384689
mfcc2,4,mfcc2_frame_4,0.0749155803549026,0.011154166537134191
mfcc2,5,mfcc2_frame_5,0.07404104878223626,0.010097483246080508
mfcc2,6,mfcc2_frame_6,0.07408409612029089,0.009937278158885565
