Feature,Frame,Frame_Name,Correlation,Mutual Information
mfcc1,0,mfcc1_frame_0,0.03990341182366245,0.013867212906927051
mfcc1,1,mfcc1_frame_1,0.03523626108634218,0.008765175915353751
mfcc1,2,mfcc1_frame_2,0.02022587317226114,0.005932081157873359
mfcc1,3,mfcc1_frame_3,-0.00438716076898957,0.006096293349282078
mfcc1,4,mfcc1_frame_4,-0.03051038948246202,0.01576342450206658
mfcc1,5,mfcc1_frame_5,-0.04706852932253975,0.014774180848750706
mfcc1,6,mfcc1_frame_6,-0.05648760600822157,0.01977196265383574
mfcc1,7,mfcc1_frame_7,-0.06043941267749599,0.014963314697966634
mfcc1,8,mfcc1_frame_8,-0.06127494780980728,0.022061538552502924
mfcc1,9,mfcc1_frame_9,-0.059941118291553956,0.01948566595759349
mfcc1,10,mfcc1_frame_10,-0.05762331012398154,0.011158572729589089
mfcc1,11,mfcc1_frame_11,-0.0537365058284998,0.009958830407579722
mfcc1,12,mfcc1_frame_12,-0.048732750972848994,0.014874391372465823
mfcc1,13,mfcc1_frame_13,-0.044484741048545225,0.010274673443659843
mfcc1,14,mfcc1_frame_14,-0.04120560629257906,0.013370695282149736
mfcc1,15,mfcc1_frame_15,-0.038012632237998986,0.010381652384244155
mfcc1,16,mfcc1_frame_16,-0.03521464854820321,0.008981635776731167
mfcc1,17,mfcc1_frame_17,-0.03372111109856511,0.008886916082405438
mfcc1,18,mfcc1_frame_18,-0.03306653950806024,0.011416643865244325
mfcc1,19,mfcc1_frame_19,-0.03324717327561967,0.010128585642496635
mfcc1,20,mfcc1_frame_20,-0.03270781222517151,0.01048883825442104
mfcc1,21,mfcc1_frame_21,-0.03263204673628145,0.015354401128130135
mfcc1,22,mfcc1_frame_22,-0.03356836718052647,0.011221543787211186
mfcc1,23,mfcc1_frame_23,-0.034109612706525,0.013451488594488747
mfcc1,24,mfcc1_frame_24,-0.03517138681008199,0.01586557789132259
mfcc1,25,mfcc1_frame_25,-0.03575747635308509,0.014997884790633353
mfcc1,26,mfcc1_frame_26,-0.03663887171590634,0.008740257933046891
mfcc1,27,mfcc1_frame_27,-0.037322917106429404,0.017904560676690995
mfcc1,28,mfcc1_frame_28,-0.037067416563508045,0.014182819598871799
mfcc1,29,mfcc1_frame_29,-0.03733505377392289,0.017673151627849215
mfcc1,30,mfcc1_frame_30,-0.0388613866822164,0.00965429191450129
mfcc1,31,mfcc1_frame_31,-0.03955078978530967,0.01802260317564741
mfcc1,32,mfcc1_frame_32,-0.03966118752592303,0.016212310829209375
mfcc1,33,mfcc1_frame_33,-0.038693392276011096,0.013692328503656537
mfcc1,34,mfcc1_frame_34,-0.038456108736539256,0.014549045774460367
mfcc1,35,mfcc1_frame_35,-0.0389020072370578,0.014417400852341444
mfcc1,36,mfcc1_frame_36,-0.038929399113743136,0.010367821842109493
mfcc1,37,mfcc1_frame_37,-0.039052601774896036,0.013932405292543582
mfcc1,38,mfcc1_frame_38,-0.03794540479838502,0.017744627661940626
mfcc1,39,mfcc1_frame_39,-0.03616961840001532,0.0126430016916661
mfcc1,40,mfcc1_frame_40,-0.036036756666048594,0.010932320817158114
mfcc1,41,mfcc1_frame_41,-0.03555637324793686,0.009388782073864732
mfcc1,42,mfcc1_frame_42,-0.033369040295805154,0.011251165292233356
mfcc1,43,mfcc1_frame_43,-0.03200466007963979,0.00949249231569782
mfcc1,44,mfcc1_frame_44,-0.028430056402784586,0.0029976674574037077
mfcc1,45,mfcc1_frame_45,-0.026442527875270138,0.009124153732134044
mfcc1,46,mfcc1_frame_46,-0.024807114100861356,0.006756739053062066
mfcc1,47,mfcc1_frame_47,-0.020105773588355802,0.006485739123910594
mfcc1,48,mfcc1_frame_48,-0.018209272120146457,0.008862334735506128
mfcc1,49,mfcc1_frame_49,-0.016814297764607234,0.010240083010039758
mfcc1,50,mfcc1_frame_50,-0.015998849383325943,0.0066292724950134385
mfcc1,51,mfcc1_frame_51,-0.016040424710727492,0.004987025786200139
mfcc1,52,mfcc1_frame_52,-0.013811585531876482,0.004906026381282569
mfcc1,53,mfcc1_frame_53,-0.013329084719433252,0.004944874153411938
mfcc1,54,mfcc1_frame_54,-0.01345653682848548,0.007202619592351134
mfcc1,55,mfcc1_frame_55,-0.012723613995471823,0.006635588720704799
mfcc1,56,mfcc1_frame_56,-0.014034369433471737,0.01351035944183554
mfcc1,57,mfcc1_frame_57,-0.012667838060184426,0.011732224594817708
mfcc1,58,mfcc1_frame_58,-0.01305736158449244,0.006083102586224687
mfcc1,59,mfcc1_frame_59,-0.013265355618894182,0.014360201956546526
mfcc1,60,mfcc1_frame_60,-0.010985944016730814,0.012949518246334613
mfcc1,61,mfcc1_frame_61,-0.011681484177837815,0.014187532907817157
mfcc1,62,mfcc1_frame_62,-0.004504255279171024,0.008781885024705005
mfcc2,0,mfcc2_frame_0,0.10293859415363096,0.014303201563806489
mfcc2,1,mfcc2_frame_1,0.09236094331720618,0.01577569568105508
mfcc2,2,mfcc2_frame_2,0.08427922371030735,0.016712632963810314
mfcc2,3,mfcc2_frame_3,0.07723088020852101,0.006589650198505215
mfcc2,4,mfcc2_frame_4,0.0749155805584321,0.011249888819330423
mfcc2,5,mfcc2_frame_5,0.07404104845241984,0.009988279762793262
mfcc2,6,mfcc2_frame_6,0.07408409576976163,0.009892076803701855
mfcc2,7,mfcc2_frame_7,0.07328050223038682,0.009478997811975809
mfcc2,8,mfcc2_frame_8,0.07385599642487588,0.0063205522622094
mfcc2,9,mfcc2_frame_9,0.07511624028797678,0.011030497483100365
mfcc2,10,mfcc2_frame_10,0.07539540686296518,0.011277302318728033
mfcc2,11,mfcc2_frame_11,0.07558572506522857,0.012532601265443866
mfcc2,12,mfcc2_frame_12,0.07436951886098737,0.010314473616199749
mfcc2,13,mfcc2_frame_13,0.07340228591028179,0.004001226769156485
mfcc2,14,mfcc2_frame_14,0.07369572126181033,0.009002939061037996
mfcc2,15,mfcc2_frame_15,0.07432519027267473,0.017761053483100753
mfcc2,16,mfcc2_frame_16,0.07533869616378,0.015841555606113555
mfcc2,17,mfcc2_frame_17,0.07658219801552493,0.009238429256193115
mfcc2,18,mfcc2_frame_18,0.07607624130224172,0.00905077893055184
mfcc2,19,mfcc2_frame_19,0.07532865616601564,0.009351018106263265
mfcc2,20,mfcc2_frame_20,0.07424919234364666,0.010410854547362014
mfcc2,21,mfcc2_frame_21,0.07200434763963082,0.006013854245441319
mfcc2,22,mfcc2_frame_22,0.07073082596042514,0.003736193517578812
mfcc2,23,mfcc2_frame_23,0.07139815082491217,0.002555883873754272
mfcc2,24,mfcc2_frame_24,0.07007793668782972,0.007737847250925078
mfcc2,25,mfcc2_frame_25,0.06903647523237884,0.017577935272671485
mfcc2,26,mfcc2_frame_26,0.06720707348084996,0.0055596617700235385
mfcc2,27,mfcc2_frame_27,0.06672229159690105,0.01086039287091145
mfcc2,28,mfcc2_frame_28,0.06540461470629035,0.010311966366078007
mfcc2,29,mfcc2_frame_29,0.06423853169652433,0.011589353879688513
mfcc2,30,mfcc2_frame_30,0.06440104447798385,0.00902641341088195
mfcc2,31,mfcc2_frame_31,0.06463615321784945,0.011225480063352666
mfcc2,32,mfcc2_frame_32,0.06366935479172546,0.002760261909855455
mfcc2,33,mfcc2_frame_33,0.06430936447806342,0.0066833287822554155
mfcc2,34,mfcc2_frame_34,0.06264420100148434,0.0046348566023364235
mfcc2,35,mfcc2_frame_35,0.06304038754441843,0.002771126415610947
mfcc2,36,mfcc2_frame_36,0.06156575039552361,0.009811816882252522
mfcc2,37,mfcc2_frame_37,0.060693239478322794,0.007620266270817133
mfcc2,38,mfcc2_frame_38,0.060450071403964634,0.011644380947786637
mfcc2,39,mfcc2_frame_39,0.062287754056609926,0.007409944313953698
mfcc2,40,mfcc2_frame_40,0.06370614845004971,0.004013346268477935
mfcc2,41,mfcc2_frame_41,0.06431511087960909,0.005670971180675721
mfcc2,42,mfcc2_frame_42,0.06711319021700794,0.0026093889297138517
mfcc2,43,mfcc2_frame_43,0.064720273971075,0.011578877350883587
mfcc2,44,mfcc2_frame_44,0.06443394610665287,0.004982502494248919
mfcc2,45,mfcc2_frame_45,0.06502515911839216,0.011680850152898437
mfcc2,46,mfcc2_frame_46,0.06444986987612092,0.006169078116558424
mfcc2,47,mfcc2_frame_47,0.06733568014565657,0.007408860616740398
mfcc2,48,mfcc2_frame_48,0.06876496681874468,0.004940574505490236
mfcc2,49,mfcc2_frame_49,0.06785018348941747,0.014279881149260376
mfcc2,50,mfcc2_frame_50,0.06852367689096793,0.004512310527107211
mfcc2,51,mfcc2_frame_51,0.06658313104205948,0.0084677140439533
mfcc2,52,mfcc2_frame_52,0.06820171336663065,0.011314748033785182
mfcc2,53,mfcc2_frame_53,0.06948040333674906,0.0053308049577860395
mfcc2,54,mfcc2_frame_54,0.07024206971393222,0.01453569715794556
mfcc2,55,mfcc2_frame_55,0.07235089025358764,0.008636298472656456
mfcc2,56,mfcc2_frame_56,0.0705354928243437,0.01353623302500484
mfcc2,57,mfcc2_frame_57,0.07065917051581977,0.012337777772843062
mfcc2,58,mfcc2_frame_58,0.07131823918490553,0.017819468238527314
mfcc2,59,mfcc2_frame_59,0.06934523781053532,0.01463004037326554
mfcc2,60,mfcc2_frame_60,0.07180960921370907,0.009562537356539114
mfcc2,61,mfcc2_frame_61,0.07213170696968638,0.005807282261412805
mfcc2,62,mfcc2_frame_62,0.08625285058623364,0.014163245318302042
mfcc3,0,mfcc3_frame_0,0.10772456641628671,0.011935173979827685
mfcc3,1,mfcc3_frame_1,0.11265941844312471,0.01107830457981862
mfcc3,2,mfcc3_frame_2,0.11952461710742601,0.012013274429500065
mfcc3,3,mfcc3_frame_3,0.13137870302532043,0.02490646070104985
mfcc3,4,mfcc3_frame_4,0.14180501205157126,0.01792997756200343
mfcc3,5,mfcc3_frame_5,0.14651013313060182,0.020457564449590127
mfcc3,6,mfcc3_frame_6,0.14931310300270031,0.023249745080013984
mfcc3,7,mfcc3_frame_7,0.14813869214707825,0.02619103504004494
mfcc3,8,mfcc3_frame_8,0.14780521510684078,0.0196841860614283
